-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:37:41.228, Normal, null
-367.000000, -358.000000, -356.000000, -363.000000, Off, Off, Off, Off, 2024-09-27T14:43:08.954, Normal, null
-368.000000, -359.000000, -357.000000, -364.000000, Off, Off, Off, Off, 2024-09-27T14:43:09.156, Normal, null
-369.000000, -360.000000, -358.000000, -365.000000, Off, Off, Off, Off, 2024-09-27T14:43:09.358, Normal, null
-370.000000, -361.000000, -359.000000, -366.000000, Off, Off, Off, Off, 2024-09-27T14:43:09.581, Normal, null
-371.000000, -362.000000, -360.000000, -367.000000, Off, Off, Off, Off, 2024-09-27T14:43:09.781, Normal, null
-372.000000, -363.000000, -361.000000, -368.000000, Off, Off, Off, Off, 2024-09-27T14:43:10.065, Normal, null
-373.000000, -364.000000, -362.000000, -369.000000, Off, Off, Off, Off, 2024-09-27T14:43:10.265, Normal, null
-374.000000, -365.000000, -363.000000, -370.000000, Off, Off, Off, Off, 2024-09-27T14:43:10.466, Normal, null
-375.000000, -366.000000, -364.000000, -371.000000, Off, Off, Off, Off, 2024-09-27T14:43:10.668, Normal, null
-376.000000, -367.000000, -365.000000, -372.000000, Off, Off, Off, Off, 2024-09-27T14:43:11.028, Normal, null
-377.000000, -368.000000, -366.000000, -373.000000, Off, Off, Off, Off, 2024-09-27T14:43:11.311, Normal, null
-378.000000, -369.000000, -367.000000, -374.000000, Off, Off, Off, Off, 2024-09-27T14:43:11.826, Normal, null
-379.000000, -370.000000, -368.000000, -375.000000, Off, Off, Off, Off, 2024-09-27T14:43:12.038, Normal, null
-380.000000, -371.000000, -369.000000, -376.000000, Off, Off, Off, Off, 2024-09-27T14:43:12.457, Normal, null
-381.000000, -372.000000, -370.000000, -377.000000, Off, Off, Off, Off, 2024-09-27T14:43:12.782, Normal, null
-382.000000, -373.000000, -371.000000, -378.000000, Off, Off, Off, Off, 2024-09-27T14:43:13.018, Normal, null
-383.000000, -374.000000, -372.000000, -379.000000, Off, Off, Off, Off, 2024-09-27T14:43:13.263, Normal, null
-384.000000, -375.000000, -373.000000, -380.000000, Off, Off, Off, Off, 2024-09-27T14:43:13.705, Normal, null
-385.000000, -376.000000, -374.000000, -381.000000, Off, Off, Off, Off, 2024-09-27T14:43:14.173, Normal, null
-386.000000, -377.000000, -375.000000, -382.000000, Off, Off, Off, Off, 2024-09-27T14:43:15.018, Normal, null
-387.000000, -378.000000, -376.000000, -383.000000, Off, Off, Off, Off, 2024-09-27T14:43:15.218, Normal, null
-388.000000, -379.000000, -377.000000, -384.000000, Off, Off, Off, Off, 2024-09-27T14:43:15.498, Normal, null
-389.000000, -380.000000, -378.000000, -385.000000, Off, Off, Off, Off, 2024-09-27T14:43:15.698, Normal, null
-390.000000, -381.000000, -379.000000, -386.000000, Off, Off, Off, Off, 2024-09-27T14:43:15.993, Normal, null
-391.000000, -382.000000, -380.000000, -387.000000, Off, Off, Off, Off, 2024-09-27T14:43:16.285, Normal, null
-392.000000, -383.000000, -381.000000, -388.000000, Off, Off, Off, Off, 2024-09-27T14:43:16.485, Normal, null
-393.000000, -384.000000, -382.000000, -389.000000, Off, Off, Off, Off, 2024-09-27T14:43:16.712, Normal, null
-394.000000, -385.000000, -383.000000, -390.000000, Off, Off, Off, Off, 2024-09-27T14:43:16.912, Normal, null
-395.000000, -386.000000, -384.000000, -391.000000, Off, Off, Off, Off, 2024-09-27T14:43:17.162, Normal, null
-396.000000, -387.000000, -385.000000, -392.000000, Off, Off, Off, Off, 2024-09-27T14:43:17.505, Normal, null
-397.000000, -388.000000, -386.000000, -393.000000, Off, Off, Off, Off, 2024-09-27T14:43:17.706, Normal, null
-398.000000, -389.000000, -387.000000, -394.000000, Off, Off, Off, Off, 2024-09-27T14:43:17.920, Normal, null
-399.000000, -390.000000, -388.000000, -395.000000, Off, Off, Off, Off, 2024-09-27T14:43:18.172, Normal, null
-400.000000, -391.000000, -389.000000, -396.000000, Off, Off, Off, Off, 2024-09-27T14:43:18.400, Normal, null
-401.000000, -392.000000, -390.000000, -397.000000, Off, Off, Off, Off, 2024-09-27T14:43:18.706, Normal, null
-402.000000, -393.000000, -391.000000, -398.000000, Off, Off, Off, Off, 2024-09-27T14:43:18.996, Normal, null
-403.000000, -394.000000, -392.000000, -399.000000, Off, Off, Off, Off, 2024-09-27T14:43:19.206, Normal, null
-404.000000, -395.000000, -393.000000, -400.000000, Off, Off, Off, Off, 2024-09-27T14:43:19.413, Normal, null
-405.000000, -396.000000, -394.000000, -401.000000, Off, Off, Off, Off, 2024-09-27T14:43:19.632, Normal, null
-406.000000, -397.000000, -395.000000, -402.000000, Off, Off, Off, Off, 2024-09-27T14:43:19.873, Normal, null
-407.000000, -398.000000, -396.000000, -403.000000, Off, Off, Off, Off, 2024-09-27T14:43:20.102, Normal, null
-408.000000, -399.000000, -397.000000, -404.000000, Off, Off, Off, Off, 2024-09-27T14:43:20.393, Normal, null
-409.000000, -400.000000, -398.000000, -405.000000, Off, Off, Off, Off, 2024-09-27T14:43:20.713, Normal, null
-410.000000, -401.000000, -399.000000, -406.000000, Off, Off, Off, Off, 2024-09-27T14:43:20.913, Normal, null
-411.000000, -402.000000, -400.000000, -407.000000, Off, Off, Off, Off, 2024-09-27T14:43:21.120, Normal, null
-412.000000, -403.000000, -401.000000, -408.000000, Off, Off, Off, Off, 2024-09-27T14:43:21.418, Normal, null
-413.000000, -404.000000, -402.000000, -409.000000, Off, Off, Off, Off, 2024-09-27T14:43:21.623, Normal, null
-414.000000, -405.000000, -403.000000, -410.000000, Off, Off, Off, Off, 2024-09-27T14:43:21.830, Normal, null
-415.000000, -406.000000, -404.000000, -411.000000, Off, Off, Off, Off, 2024-09-27T14:43:22.051, Normal, null
-416.000000, -407.000000, -405.000000, -412.000000, Off, Off, Off, Off, 2024-09-27T14:43:22.260, Normal, null
-417.000000, -408.000000, -406.000000, -413.000000, Off, Off, Off, Off, 2024-09-27T14:43:22.482, Normal, null
-418.000000, -409.000000, -407.000000, -414.000000, Off, Off, Off, Off, 2024-09-27T14:43:22.738, Normal, null
-419.000000, -410.000000, -408.000000, -415.000000, Off, Off, Off, Off, 2024-09-27T14:43:22.982, Normal, null
-420.000000, -411.000000, -409.000000, -416.000000, Off, Off, Off, Off, 2024-09-27T14:43:23.199, Normal, null
-421.000000, -412.000000, -410.000000, -417.000000, Off, Off, Off, Off, 2024-09-27T14:43:24.332, Normal, null
-422.000000, -413.000000, -411.000000, -418.000000, Off, Off, Off, Off, 2024-09-27T14:43:25.130, Normal, null
-423.000000, -414.000000, -412.000000, -419.000000, Off, Off, Off, Off, 2024-09-27T14:43:25.453, Normal, null
-424.000000, -415.000000, -413.000000, -420.000000, Off, Off, Off, Off, 2024-09-27T14:43:25.662, Normal, null
-425.000000, -416.000000, -414.000000, -421.000000, Off, Off, Off, Off, 2024-09-27T14:43:25.901, Normal, null
-426.000000, -417.000000, -415.000000, -422.000000, Off, Off, Off, Off, 2024-09-27T14:43:26.104, Normal, null
-427.000000, -418.000000, -416.000000, -423.000000, Off, Off, Off, Off, 2024-09-27T14:43:26.555, Normal, null
-428.000000, -419.000000, -417.000000, -424.000000, Off, Off, Off, Off, 2024-09-27T14:43:26.894, Normal, null
-429.000000, -420.000000, -418.000000, -425.000000, Off, Off, Off, Off, 2024-09-27T14:43:27.261, Normal, null
-430.000000, -421.000000, -419.000000, -426.000000, Off, Off, Off, Off, 2024-09-27T14:43:27.651, Normal, null
-431.000000, -422.000000, -420.000000, -427.000000, Off, Off, Off, Off, 2024-09-27T14:43:28.168, Normal, null
-432.000000, -423.000000, -421.000000, -428.000000, Off, Off, Off, Off, 2024-09-27T14:43:28.744, Normal, null
-433.000000, -424.000000, -422.000000, -429.000000, Off, Off, Off, Off, 2024-09-27T14:43:29.105, Normal, null
-434.000000, -425.000000, -423.000000, -430.000000, Off, Off, Off, Off, 2024-09-27T14:43:29.307, Normal, null
-435.000000, -426.000000, -424.000000, -431.000000, Off, Off, Off, Off, 2024-09-27T14:43:29.508, Normal, null
-436.000000, -427.000000, -425.000000, -432.000000, Off, Off, Off, Off, 2024-09-27T14:43:29.709, Normal, null
-437.000000, -428.000000, -426.000000, -433.000000, Off, Off, Off, Off, 2024-09-27T14:43:29.913, Normal, null
-438.000000, -429.000000, -427.000000, -434.000000, Off, Off, Off, Off, 2024-09-27T14:43:30.418, Normal, null
-439.000000, -430.000000, -428.000000, -435.000000, Off, Off, Off, Off, 2024-09-27T14:43:30.795, Normal, null
-440.000000, -431.000000, -429.000000, -436.000000, Off, Off, Off, Off, 2024-09-27T14:43:30.997, Normal, null
-441.000000, -432.000000, -430.000000, -437.000000, Off, Off, Off, Off, 2024-09-27T14:43:31.513, Normal, null
-442.000000, -433.000000, -431.000000, -438.000000, Off, Off, Off, Off, 2024-09-27T14:43:32.113, Normal, null
-443.000000, -434.000000, -432.000000, -439.000000, Off, Off, Off, Off, 2024-09-27T14:43:32.864, Normal, null
-444.000000, -435.000000, -433.000000, -440.000000, Off, Off, Off, Off, 2024-09-27T14:43:33.263, Normal, null
-445.000000, -436.000000, -434.000000, -441.000000, Off, Off, Off, Off, 2024-09-27T14:43:33.942, Normal, null
-446.000000, -437.000000, -435.000000, -442.000000, Off, Off, Off, Off, 2024-09-27T14:43:34.716, Normal, null
-447.000000, -438.000000, -436.000000, -443.000000, Off, Off, Off, Off, 2024-09-27T14:43:35.365, Normal, null
-448.000000, -439.000000, -437.000000, -444.000000, Off, Off, Off, Off, 2024-09-27T14:43:36.061, Normal, null
-449.000000, -440.000000, -438.000000, -445.000000, Off, Off, Off, Off, 2024-09-27T14:43:36.261, Normal, null
-450.000000, -441.000000, -439.000000, -446.000000, Off, Off, Off, Off, 2024-09-27T14:43:37.097, Normal, null
-451.000000, -442.000000, -440.000000, -447.000000, Off, Off, Off, Off, 2024-09-27T14:43:37.297, Normal, null
-452.000000, -443.000000, -441.000000, -448.000000, Off, Off, Off, Off, 2024-09-27T14:43:37.498, Normal, null
-453.000000, -444.000000, -442.000000, -449.000000, Off, Off, Off, Off, 2024-09-27T14:43:38.848, Normal, null
-454.000000, -445.000000, -443.000000, -450.000000, Off, Off, Off, Off, 2024-09-27T14:43:39.848, Normal, null
-455.000000, -446.000000, -444.000000, -451.000000, Off, Off, Off, Off, 2024-09-27T14:43:41.266, Normal, null
-456.000000, -447.000000, -445.000000, -452.000000, Off, Off, Off, Off, 2024-09-27T14:43:41.471, Normal, null
-457.000000, -448.000000, -446.000000, -453.000000, Off, Off, Off, Off, 2024-09-27T14:43:41.672, Normal, null
-458.000000, -449.000000, -447.000000, -454.000000, Off, Off, Off, Off, 2024-09-27T14:43:41.872, Normal, null
-459.000000, -450.000000, -448.000000, -455.000000, Off, Off, Off, Off, 2024-09-27T14:43:42.310, Normal, null
-460.000000, -451.000000, -449.000000, -456.000000, Off, Off, Off, Off, 2024-09-27T14:43:42.512, Normal, null
-461.000000, -452.000000, -450.000000, -457.000000, Off, Off, Off, Off, 2024-09-27T14:43:42.866, Normal, null
-462.000000, -453.000000, -451.000000, -458.000000, Off, Off, Off, Off, 2024-09-27T14:43:43.073, Normal, null
-463.000000, -454.000000, -452.000000, -459.000000, Off, Off, Off, Off, 2024-09-27T14:43:43.274, Normal, null
-464.000000, -455.000000, -453.000000, -460.000000, Off, Off, Off, Off, 2024-09-27T14:43:43.478, Normal, null
-465.000000, -456.000000, -454.000000, -461.000000, Off, Off, Off, Off, 2024-09-27T14:43:43.680, Normal, null
-466.000000, -457.000000, -455.000000, -462.000000, Off, Off, Off, Off, 2024-09-27T14:43:43.880, Normal, null
-465.000000, -456.000000, -454.000000, -461.000000, On, On, On, On, 2024-09-27T14:43:44.081, Normal, null
-464.000000, -455.000000, -453.000000, -460.000000, On, On, On, On, 2024-09-27T14:43:44.284, Normal, null
-463.000000, -454.000000, -452.000000, -459.000000, On, On, On, On, 2024-09-27T14:43:44.485, Normal, null
-462.000000, -453.000000, -451.000000, -458.000000, On, On, On, On, 2024-09-27T14:43:44.695, Normal, null
-461.000000, -452.000000, -450.000000, -457.000000, On, On, On, On, 2024-09-27T14:43:44.898, Normal, null
-460.000000, -451.000000, -449.000000, -456.000000, On, On, On, On, 2024-09-27T14:43:45.099, Normal, null
-459.000000, -450.000000, -448.000000, -455.000000, On, On, On, On, 2024-09-27T14:43:45.305, Normal, null
-458.000000, -449.000000, -447.000000, -454.000000, On, On, On, On, 2024-09-27T14:43:45.506, Normal, null
-457.000000, -448.000000, -446.000000, -453.000000, On, On, On, On, 2024-09-27T14:43:45.710, Normal, null
-456.000000, -447.000000, -445.000000, -452.000000, On, On, On, On, 2024-09-27T14:43:45.910, Normal, null
-455.000000, -446.000000, -444.000000, -451.000000, On, On, On, On, 2024-09-27T14:43:46.111, Normal, null
-454.000000, -445.000000, -443.000000, -450.000000, On, On, On, On, 2024-09-27T14:43:46.316, Normal, null
-453.000000, -444.000000, -442.000000, -449.000000, On, On, On, On, 2024-09-27T14:43:46.517, Normal, null
-452.000000, -443.000000, -441.000000, -448.000000, On, On, On, On, 2024-09-27T14:43:46.718, Normal, null
-451.000000, -442.000000, -440.000000, -447.000000, On, On, On, On, 2024-09-27T14:43:46.919, Normal, null
-450.000000, -441.000000, -439.000000, -446.000000, On, On, On, On, 2024-09-27T14:43:47.121, Normal, null
-449.000000, -440.000000, -438.000000, -445.000000, On, On, On, On, 2024-09-27T14:43:47.328, Normal, null
-448.000000, -439.000000, -437.000000, -444.000000, On, On, On, On, 2024-09-27T14:43:47.532, Normal, null
-447.000000, -438.000000, -436.000000, -443.000000, On, On, On, On, 2024-09-27T14:43:47.732, Normal, null
-443.000000, -434.000000, -432.000000, -439.000000, On, On, On, On, 2024-09-27T14:43:47.933, Eclipse, null
-439.000000, -430.000000, -428.000000, -435.000000, On, On, On, On, 2024-09-27T14:43:48.134, Eclipse, null
-435.000000, -426.000000, -424.000000, -431.000000, On, On, On, On, 2024-09-27T14:43:48.336, Eclipse, null
-431.000000, -422.000000, -420.000000, -427.000000, On, On, On, On, 2024-09-27T14:43:48.536, Eclipse, null
-427.000000, -418.000000, -416.000000, -423.000000, On, On, On, On, 2024-09-27T14:43:48.747, Eclipse, null
-423.000000, -414.000000, -412.000000, -419.000000, On, On, On, On, 2024-09-27T14:43:48.949, Eclipse, null
-419.000000, -410.000000, -408.000000, -415.000000, On, On, On, On, 2024-09-27T14:43:49.150, Eclipse, null
-415.000000, -406.000000, -404.000000, -411.000000, On, On, On, On, 2024-09-27T14:43:49.352, Eclipse, null
-411.000000, -402.000000, -400.000000, -407.000000, On, On, On, On, 2024-09-27T14:43:49.562, Eclipse, null
-407.000000, -398.000000, -396.000000, -403.000000, On, On, On, On, 2024-09-27T14:43:49.766, Eclipse, null
-403.000000, -394.000000, -392.000000, -399.000000, On, On, On, On, 2024-09-27T14:43:49.967, Eclipse, null
-399.000000, -390.000000, -388.000000, -395.000000, On, On, On, On, 2024-09-27T14:43:50.170, Eclipse, null
-395.000000, -386.000000, -384.000000, -391.000000, On, On, On, On, 2024-09-27T14:43:50.372, Eclipse, null
-391.000000, -382.000000, -380.000000, -387.000000, On, On, On, On, 2024-09-27T14:43:50.572, Eclipse, null
-387.000000, -378.000000, -376.000000, -383.000000, On, On, On, On, 2024-09-27T14:43:50.775, Eclipse, null
-383.000000, -374.000000, -372.000000, -379.000000, On, On, On, On, 2024-09-27T14:43:50.976, Eclipse, null
-379.000000, -370.000000, -368.000000, -375.000000, On, On, On, On, 2024-09-27T14:43:51.181, Eclipse, null
-375.000000, -366.000000, -364.000000, -371.000000, On, On, On, On, 2024-09-27T14:43:51.383, Eclipse, null
-371.000000, -362.000000, -360.000000, -367.000000, On, On, On, On, 2024-09-27T14:43:51.584, Eclipse, null
-367.000000, -358.000000, -356.000000, -363.000000, On, On, On, On, 2024-09-27T14:43:51.786, Eclipse, null
-363.000000, -354.000000, -352.000000, -359.000000, On, On, On, On, 2024-09-27T14:43:51.992, Eclipse, null
-359.000000, -350.000000, -348.000000, -355.000000, On, On, On, On, 2024-09-27T14:43:52.193, Eclipse, null
-355.000000, -346.000000, -344.000000, -351.000000, On, On, On, On, 2024-09-27T14:43:52.395, Eclipse, null
-351.000000, -342.000000, -340.000000, -347.000000, On, On, On, On, 2024-09-27T14:43:52.595, Eclipse, null
-347.000000, -338.000000, -336.000000, -343.000000, On, On, On, On, 2024-09-27T14:43:52.798, Eclipse, null
-343.000000, -334.000000, -332.000000, -339.000000, On, On, On, On, 2024-09-27T14:43:53.006, Eclipse, null
-339.000000, -330.000000, -328.000000, -335.000000, On, On, On, On, 2024-09-27T14:43:53.208, Eclipse, null
-335.000000, -326.000000, -324.000000, -331.000000, On, On, On, On, 2024-09-27T14:43:53.411, Eclipse, null
-331.000000, -322.000000, -320.000000, -327.000000, On, On, On, On, 2024-09-27T14:43:53.617, Eclipse, null
-327.000000, -318.000000, -316.000000, -323.000000, On, On, On, On, 2024-09-27T14:43:53.829, Eclipse, null
-323.000000, -314.000000, -312.000000, -319.000000, On, On, On, On, 2024-09-27T14:43:54.030, Eclipse, null
-319.000000, -310.000000, -308.000000, -315.000000, On, On, On, On, 2024-09-27T14:43:54.231, Eclipse, null
-312.000000, -303.000000, -301.000000, -308.000000, On, On, On, On, 2024-09-27T14:43:54.432, Sun Exposure, null
-305.000000, -296.000000, -294.000000, -301.000000, On, On, On, On, 2024-09-27T14:43:54.633, Sun Exposure, null
-298.000000, -289.000000, -287.000000, -294.000000, On, On, On, On, 2024-09-27T14:43:54.833, Sun Exposure, null
-291.000000, -282.000000, -280.000000, -287.000000, On, On, On, On, 2024-09-27T14:43:55.037, Sun Exposure, null
-284.000000, -275.000000, -273.000000, -280.000000, On, On, On, On, 2024-09-27T14:43:55.238, Sun Exposure, null
-277.000000, -268.000000, -266.000000, -273.000000, On, On, On, On, 2024-09-27T14:43:55.442, Sun Exposure, null
-270.000000, -261.000000, -259.000000, -266.000000, On, On, On, On, 2024-09-27T14:43:55.645, Sun Exposure, null
-263.000000, -254.000000, -252.000000, -259.000000, On, On, On, On, 2024-09-27T14:43:55.847, Sun Exposure, null
-256.000000, -247.000000, -245.000000, -252.000000, On, On, On, On, 2024-09-27T14:43:56.048, Sun Exposure, null
-249.000000, -240.000000, -238.000000, -245.000000, On, On, On, On, 2024-09-27T14:43:56.248, Sun Exposure, null
-242.000000, -233.000000, -231.000000, -238.000000, On, On, On, On, 2024-09-27T14:43:56.449, Sun Exposure, null
-235.000000, -226.000000, -224.000000, -231.000000, On, On, On, On, 2024-09-27T14:43:56.649, Sun Exposure, null
-228.000000, -219.000000, -217.000000, -224.000000, On, On, On, On, 2024-09-27T14:43:56.855, Sun Exposure, null
-221.000000, -212.000000, -210.000000, -217.000000, On, On, On, On, 2024-09-27T14:43:57.061, Sun Exposure, null
-214.000000, -205.000000, -203.000000, -210.000000, On, On, On, On, 2024-09-27T14:43:57.262, Sun Exposure, null
-207.000000, -198.000000, -196.000000, -203.000000, On, On, On, On, 2024-09-27T14:43:57.467, Sun Exposure, null
-200.000000, -191.000000, -189.000000, -196.000000, On, On, On, On, 2024-09-27T14:43:57.668, Sun Exposure, null
-193.000000, -184.000000, -182.000000, -189.000000, On, On, On, On, 2024-09-27T14:43:57.870, Sun Exposure, null
-186.000000, -177.000000, -175.000000, -182.000000, On, On, On, On, 2024-09-27T14:43:58.071, Sun Exposure, null
-179.000000, -170.000000, -168.000000, -175.000000, On, On, On, On, 2024-09-27T14:43:58.275, Sun Exposure, null
-172.000000, -163.000000, -161.000000, -168.000000, On, On, On, On, 2024-09-27T14:43:58.475, Sun Exposure, null
-165.000000, -156.000000, -154.000000, -161.000000, On, On, On, On, 2024-09-27T14:43:58.676, Sun Exposure, null
-158.000000, -149.000000, -147.000000, -154.000000, On, On, On, On, 2024-09-27T14:43:58.877, Sun Exposure, null
-151.000000, -142.000000, -140.000000, -147.000000, On, On, On, On, 2024-09-27T14:43:59.077, Sun Exposure, null
-144.000000, -135.000000, -133.000000, -140.000000, On, On, On, On, 2024-09-27T14:43:59.282, Sun Exposure, null
-137.000000, -128.000000, -126.000000, -133.000000, On, On, On, On, 2024-09-27T14:43:59.484, Sun Exposure, null
-130.000000, -121.000000, -119.000000, -126.000000, On, On, On, On, 2024-09-27T14:43:59.687, Sun Exposure, null
-123.000000, -114.000000, -112.000000, -119.000000, On, On, On, On, 2024-09-27T14:43:59.890, Sun Exposure, null
-116.000000, -107.000000, -105.000000, -112.000000, On, On, On, On, 2024-09-27T14:44:00.091, Sun Exposure, null
-109.000000, -100.000000, -98.000000, -105.000000, On, On, On, On, 2024-09-27T14:44:00.291, Sun Exposure, null
-102.000000, -93.000000, -91.000000, -98.000000, On, On, On, On, 2024-09-27T14:44:00.491, Sun Exposure, null
-95.000000, -86.000000, -84.000000, -91.000000, On, On, On, On, 2024-09-27T14:44:00.692, Sun Exposure, null
-94.000000, -85.000000, -83.000000, -90.000000, On, On, On, On, 2024-09-27T14:44:00.895, Normal, null
-93.000000, -84.000000, -82.000000, -89.000000, On, On, On, On, 2024-09-27T14:44:01.097, Normal, null
-92.000000, -83.000000, -81.000000, -88.000000, On, On, On, On, 2024-09-27T14:44:01.300, Normal, null
-91.000000, -82.000000, -80.000000, -87.000000, On, On, On, On, 2024-09-27T14:44:01.500, Normal, null
-90.000000, -81.000000, -79.000000, -86.000000, On, On, On, On, 2024-09-27T14:44:01.701, Normal, null
-89.000000, -80.000000, -78.000000, -85.000000, On, On, On, On, 2024-09-27T14:44:01.901, Normal, null
-88.000000, -79.000000, -77.000000, -84.000000, On, On, On, On, 2024-09-27T14:44:02.102, Normal, null
-87.000000, -78.000000, -76.000000, -83.000000, On, On, On, On, 2024-09-27T14:44:02.305, Normal, null
-86.000000, -77.000000, -75.000000, -82.000000, On, On, On, On, 2024-09-27T14:44:02.505, Normal, null
-85.000000, -76.000000, -74.000000, -81.000000, On, On, On, On, 2024-09-27T14:44:02.709, Normal, null
-84.000000, -75.000000, -73.000000, -80.000000, On, On, On, On, 2024-09-27T14:44:02.910, Normal, null
-83.000000, -74.000000, -72.000000, -79.000000, On, On, On, On, 2024-09-27T14:44:03.115, Normal, null
-82.000000, -73.000000, -71.000000, -78.000000, On, On, On, On, 2024-09-27T14:44:03.316, Normal, null
-81.000000, -72.000000, -70.000000, -77.000000, On, On, On, On, 2024-09-27T14:44:03.520, Normal, null
-80.000000, -71.000000, -69.000000, -76.000000, On, On, On, On, 2024-09-27T14:44:03.722, Normal, null
-79.000000, -70.000000, -68.000000, -75.000000, On, On, On, On, 2024-09-27T14:44:03.924, Normal, null
-78.000000, -69.000000, -67.000000, -74.000000, On, On, On, On, 2024-09-27T14:44:04.125, Normal, null
-77.000000, -68.000000, -66.000000, -73.000000, On, On, On, On, 2024-09-27T14:44:04.325, Normal, null
-76.000000, -67.000000, -65.000000, -72.000000, On, On, On, On, 2024-09-27T14:44:04.527, Normal, null
-75.000000, -66.000000, -64.000000, -71.000000, On, On, On, On, 2024-09-27T14:44:04.731, Normal, null
-74.000000, -65.000000, -63.000000, -70.000000, On, On, On, On, 2024-09-27T14:44:04.933, Normal, null
-73.000000, -64.000000, -62.000000, -69.000000, On, On, On, On, 2024-09-27T14:44:05.135, Normal, null
-72.000000, -63.000000, -61.000000, -68.000000, On, On, On, On, 2024-09-27T14:44:05.336, Normal, null
-71.000000, -62.000000, -60.000000, -67.000000, On, On, On, On, 2024-09-27T14:44:05.539, Normal, null
-70.000000, -61.000000, -59.000000, -66.000000, On, On, On, On, 2024-09-27T14:44:05.741, Normal, null
-69.000000, -60.000000, -58.000000, -65.000000, On, On, On, On, 2024-09-27T14:44:05.942, Normal, null
-68.000000, -59.000000, -57.000000, -64.000000, On, On, On, On, 2024-09-27T14:44:06.145, Normal, null
-67.000000, -58.000000, -56.000000, -63.000000, On, On, On, On, 2024-09-27T14:44:06.346, Normal, null
-66.000000, -57.000000, -55.000000, -62.000000, On, On, On, On, 2024-09-27T14:44:06.550, Normal, null
-65.000000, -56.000000, -54.000000, -61.000000, On, On, On, On, 2024-09-27T14:44:06.752, Normal, null
-64.000000, -55.000000, -53.000000, -60.000000, On, On, On, On, 2024-09-27T14:44:06.952, Normal, null
-63.000000, -54.000000, -52.000000, -59.000000, On, On, On, On, 2024-09-27T14:44:07.153, Normal, null
-62.000000, -53.000000, -51.000000, -58.000000, On, On, On, On, 2024-09-27T14:44:07.354, Normal, null
-61.000000, -52.000000, -50.000000, -57.000000, On, On, On, On, 2024-09-27T14:44:07.555, Normal, null
-60.000000, -51.000000, -49.000000, -56.000000, On, On, On, On, 2024-09-27T14:44:07.755, Normal, null
-59.000000, -50.000000, -48.000000, -55.000000, On, On, On, On, 2024-09-27T14:44:07.960, Normal, null
-58.000000, -49.000000, -47.000000, -54.000000, On, On, On, On, 2024-09-27T14:44:08.161, Normal, null
-57.000000, -48.000000, -46.000000, -53.000000, On, On, On, On, 2024-09-27T14:44:08.366, Normal, null
-56.000000, -47.000000, -45.000000, -52.000000, On, On, On, On, 2024-09-27T14:44:08.566, Normal, null
-55.000000, -46.000000, -44.000000, -51.000000, On, On, On, On, 2024-09-27T14:44:08.770, Normal, null
-54.000000, -45.000000, -43.000000, -50.000000, On, On, On, On, 2024-09-27T14:44:08.972, Normal, null
-53.000000, -44.000000, -42.000000, -49.000000, On, On, On, On, 2024-09-27T14:44:09.173, Normal, null
-52.000000, -43.000000, -41.000000, -48.000000, On, On, On, On, 2024-09-27T14:44:09.385, Normal, null
-51.000000, -42.000000, -40.000000, -47.000000, On, On, On, On, 2024-09-27T14:44:09.586, Normal, null
-50.000000, -41.000000, -39.000000, -46.000000, On, On, On, On, 2024-09-27T14:44:09.787, Normal, null
-49.000000, -40.000000, -38.000000, -45.000000, On, On, On, On, 2024-09-27T14:44:09.987, Normal, null
-48.000000, -39.000000, -37.000000, -44.000000, On, On, On, On, 2024-09-27T14:44:10.187, Normal, null
-47.000000, -38.000000, -36.000000, -43.000000, On, On, On, On, 2024-09-27T14:44:10.390, Normal, null
-46.000000, -37.000000, -35.000000, -42.000000, On, On, On, On, 2024-09-27T14:44:10.591, Normal, null
-45.000000, -36.000000, -34.000000, -41.000000, On, On, On, On, 2024-09-27T14:44:10.796, Normal, null
-44.000000, -35.000000, -33.000000, -40.000000, On, On, On, On, 2024-09-27T14:44:10.997, Normal, null
-43.000000, -34.000000, -32.000000, -39.000000, On, On, On, On, 2024-09-27T14:44:11.197, Normal, null
-42.000000, -33.000000, -31.000000, -38.000000, On, On, On, On, 2024-09-27T14:44:11.398, Normal, null
-41.000000, -32.000000, -30.000000, -37.000000, On, On, On, On, 2024-09-27T14:44:11.598, Normal, null
-40.000000, -31.000000, -29.000000, -36.000000, On, On, On, On, 2024-09-27T14:44:11.800, Normal, null
-39.000000, -30.000000, -28.000000, -35.000000, On, On, On, On, 2024-09-27T14:44:12.002, Normal, null
-38.000000, -29.000000, -27.000000, -34.000000, On, On, On, On, 2024-09-27T14:44:12.204, Normal, null
-37.000000, -28.000000, -26.000000, -33.000000, On, On, On, On, 2024-09-27T14:44:12.405, Normal, null
-36.000000, -27.000000, -25.000000, -32.000000, On, On, On, On, 2024-09-27T14:44:12.607, Normal, null
-35.000000, -26.000000, -24.000000, -31.000000, On, On, On, On, 2024-09-27T14:44:12.809, Normal, null
-34.000000, -25.000000, -23.000000, -30.000000, On, On, On, On, 2024-09-27T14:44:13.009, Normal, null
-33.000000, -24.000000, -22.000000, -29.000000, On, On, On, On, 2024-09-27T14:44:13.211, Normal, null
-32.000000, -23.000000, -21.000000, -28.000000, On, On, On, On, 2024-09-27T14:44:13.412, Normal, null
-31.000000, -22.000000, -20.000000, -27.000000, On, On, On, On, 2024-09-27T14:44:13.615, Normal, null
